userName,content,score,at,replyContent,date,time
Pengguna Google,best,5,2026-02-08 19:28:36,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-08,19:28:36
Pengguna Google,"sangat memahami dan membantu mencarikan info mengenai hotel, akomodasi, Travelling lainnya",5,2026-02-08 19:14:16,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2026-02-08,19:14:16
Pengguna Google,terbaik,4,2026-02-08 18:21:23,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-08,18:21:23
Pengguna Google,"sangat Membantu saat cari hotel,tiket bus dan tiket pesawat",5,2026-02-08 17:53:36,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2026-02-08,17:53:36
Pengguna Google,harga tiket bis dengan beli di agen aslinya beda jauh...beda hampir 50 ribu... parahhhh,1,2026-02-08 16:43:06,"Hai Sulistia, kami mohon maaf atas kekecewaan Anda. Tim kami senantiasa berusaha sebaik mungkin untuk memberikan harga paling kompetitif. Namun, penetapan harga di platform kami juga bergantung pada mitra. Kasus Anda sedang kami tangani dengan nomor 46****96 dan perkembangannya akan kami sampaikan melalui email hingga tuntas. Terima kasih. -BM",2026-02-08,16:43:06
Pengguna Google,ok,4,2026-02-08 16:26:06,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-08,16:26:06
Pengguna Google,mantap cepat,5,2026-02-08 16:21:58,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-08,16:21:58
Pengguna Google,oke,4,2026-02-08 13:35:38,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2026-02-08,13:35:38
Pengguna Google,good,4,2026-02-08 13:16:49,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-08,13:16:49
Pengguna Google,super app 👍,5,2026-02-08 12:55:53,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2026-02-08,12:55:53
Pengguna Google,bagus,5,2026-02-08 12:37:07,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2026-02-08,12:37:07
