TransactionAmount,PreviousTransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,binned_TransactionAmount,Target
14.089999999999975,680,1,36,186,0,70.0,0,81.0,1.0,5112.21,105,0,1
376.24,1178,1,15,82,0,68.0,0,141.0,1.0,13758.91,192,3,1
126.29000000000002,1262,1,23,342,2,19.0,3,56.0,1.0,1122.35,41,1,2
184.5,818,1,33,300,2,26.0,3,25.0,1.0,8569.06,163,1,1
92.15,635,1,28,60,0,18.0,3,172.0,1.0,781.6800000000003,13,1,1
815.96,610,1,26,392,0,55.0,0,120.0,1.0,1021.8800000000006,9,3,1
190.02,234,1,22,56,2,21.0,3,173.0,1.0,1528.81,49,1,3
781.76,2173,1,22,277,0,26.0,3,123.0,1.0,189.6899999999996,43,3,0
166.99,283,1,21,251,2,18.0,3,134.0,1.0,299.9300000000003,226,1,3
465.45,2354,1,10,360,0,36.0,1,129.0,1.0,3465.54,355,3,0
492.93,2367,1,8,49,2,39.0,1,234.0,1.0,5109.97,327,3,0
59.31999999999999,413,1,20,59,1,71.0,2,38.0,1.0,5750.89,181,0,3
85.76999999999995,1479,1,19,477,1,38.0,0,93.0,1.0,9146.19,110,1,2
52.19999999999999,1029,1,1,91,2,39.0,1,120.0,1.0,8974.93,38,0,1
145.54,436,1,33,63,2,21.0,3,96.0,1.0,1930.96,46,1,3
40.31999999999999,601,1,25,327,1,37.0,1,95.0,1.0,2686.52,335,0,1
127.44999999999999,160,1,19,151,2,44.0,0,197.0,1.0,1772.06,298,1,3
56.170000000000016,1753,1,11,396,1,27.0,3,283.0,1.0,1351.69,127,0,2
59.12000000000003,224,1,3,248,0,29.0,0,257.0,1.0,9823.64,35,0,3
877.81,505,1,20,93,2,22.0,3,150.0,1.0,399.0,87,3,3
124.75999999999999,1924,1,39,478,1,49.0,1,45.0,1.0,5764.72,0,1,0
78.13,2190,1,25,396,1,26.0,3,145.0,1.0,900.6099999999997,354,1,0
335.63,161,1,28,448,2,55.0,2,216.0,1.0,1019.3899999999999,69,2,3
328.47,1393,1,35,481,0,63.0,2,119.0,1.0,4323.66,68,2,2
34.01999999999998,53,1,30,25,2,38.0,0,19.0,1.0,14214.48,321,0,3
55.31999999999999,684,1,40,219,0,19.0,3,117.0,1.0,241.78999999999996,100,0,1
304.31,1358,1,21,522,1,27.0,3,33.0,1.0,868.6099999999997,210,2,2
435.27,1854,1,6,286,1,74.0,2,90.0,1.0,4673.28,288,3,2
164.49,2359,1,3,43,1,26.0,3,75.0,1.0,1509.27,250,1,0
510.24,1869,1,28,245,2,19.0,3,105.0,1.0,781.6999999999998,311,3,0
626.9,2233,1,10,573,2,26.0,3,138.0,1.0,265.5100000000002,61,3,0
424.56,355,1,29,231,2,51.0,1,264.0,1.0,5183.85,360,3,3
85.43,1033,1,41,278,1,67.0,0,145.0,1.0,14904.9,22,1,1
169.5,1666,1,36,427,1,28.0,3,142.0,1.0,918.8800000000001,155,1,2
104.63,603,1,29,245,0,62.0,2,90.0,1.0,4477.78,258,1,1
316.95,1415,1,23,539,1,25.0,3,83.0,1.0,1324.0299999999997,172,2,2
386.52,1054,1,16,246,1,48.0,1,27.999999999999986,1.0,5630.61,46,3,1
112.07,1833,1,18,290,1,23.0,3,51.0,1.0,930.3000000000002,313,1,2
568.52,1864,1,16,375,0,46.0,1,152.0,1.0,5499.91,360,3,2
